Distrito (DT);Designação DT;Concelho (CC);Designação CC;Freguesia (FR);Designação FR;População;Rural;Litorâneo;
'16';Viana do Castelo;'1604';Monção;'160406';Bela;698;S;;
'16';Viana do Castelo;'1604';Monção;'160407';Cambeses;496;S;;
'16';Viana do Castelo;'1604';Monção;'160410';Lara;266;S;;
'16';Viana do Castelo;'1604';Monção;'160411';Longos Vales;989;S;;
'16';Viana do Castelo;'1604';Monção;'160415';Merufe;1097;S;;
'16';Viana do Castelo;'1604';Monção;'160418';Moreira;615;S;;
'16';Viana do Castelo;'1604';Monção;'160420';Pias;854;S;;
'16';Viana do Castelo;'1604';Monção;'160421';Pinheiros;345;S;;
'16';Viana do Castelo;'1604';Monção;'160422';Podame;278;S;;
'16';Viana do Castelo;'1604';Monção;'160423';Portela;242;S;;
'16';Viana do Castelo;'1604';Monção;'160424';Riba de Mouro;964;S;;
'16';Viana do Castelo;'1604';Monção;'160427';Segude;356;S;;
'16';Viana do Castelo;'1604';Monção;'160428';Tangil;768;S;;
'16';Viana do Castelo;'1604';Monção;'160431';Trute;277;S;;
'16';Viana do Castelo;'1604';Monção;'160434';União das freguesias de Anhões e Luzio;260;S;;
'16';Viana do Castelo;'1604';Monção;'160435';União das freguesias de Ceivães e Badim;670;S;;
'16';Viana do Castelo;'1604';Monção;'160436';União das freguesias de Mazedo e Cortes;3377;S;;
'16';Viana do Castelo;'1604';Monção;'160437';União das freguesias de Messegães, Valadares e Sá;658;S;;
'16';Viana do Castelo;'1604';Monção;'160438';União das freguesias de Monção e Troviscoso;3535;S;;
'16';Viana do Castelo;'1604';Monção;'160439';União das freguesias de Sago, Lordelo e Parada;448;S;;
'16';Viana do Castelo;'1604';Monção;'160440';União das freguesias de Troporiz e Lapela;497;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160501';Agualonga;295;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160503';Castanheira;631;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160505';Coura;374;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160507';Cunha;529;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160510';Infesta;450;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160513';Mozelos;347;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160514';Padornelo;437;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160515';Parada;298;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160519';Romarigães;246;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160520';Rubiães;512;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160521';Vascões;223;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160522';União das freguesias de Bico e Cristelo;783;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160523';União das freguesias de Cossourado e Linhares;517;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160524';União das freguesias de Formariz e Ferreira;998;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160525';União das freguesias de Insalde e Porreiras;459;S;;
'16';Viana do Castelo;'1605';Paredes de Coura;'160526';União das freguesias de Paredes de Coura e Resende;2099;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160601';Azias;377;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160602';Boivães;289;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160603';Bravães;629;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160604';Britelo;485;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160606';Cuide de Vila Verde;344;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160611';Lavradas;875;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160612';Lindoso;427;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160613';Nogueira;410;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160614';Oleiros;466;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160619';Sampriz;342;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160623';Vade (São Pedro);264;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160624';Vade (São Tomé);287;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160626';União das freguesias de Crasto, Ruivos e Grovelas;882;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160627';União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;612;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160628';União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;4372;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160629';União das freguesias de Touvedo (São Lourenço e Salvador);377;S;;
'16';Viana do Castelo;'1606';Ponte da Barca;'160630';União das freguesias de Vila Chã (São João Baptista e Santiago);623;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160701';Anais;1073;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160703';São Pedro d'Arcos;640;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160704';Arcozelo;3734;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160707';Beiral do Lima;558;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160708';Bertiandos;414;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160709';Boalhosa;163;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160710';Brandara;442;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160713';Calheiros;991;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160714';Calvelo;685;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160716';Correlhã;2936;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160717';Estorãos;464;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160718';Facha;1529;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160719';Feitosa;1363;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160721';Fontão;1101;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160724';Friastelas;450;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160726';Gandra;1108;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160727';Gemieira;598;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160728';Gondufe;450;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160729';Labruja;439;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160734';Poiares;775;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160737';Refóios do Lima;2169;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160739';Ribeira;1902;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160740';Sá;420;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160742';Santa Comba;661;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160743';Santa Cruz do Lima;480;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160744';Rebordões (Santa Maria);1056;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160745';Seara;714;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160746';Serdedelo;464;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160747';Rebordões (Souto);1127;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160750';Vitorino das Donas;1051;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160752';Arca e Ponte de Lima;3756;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160753';Ardegão, Freixo e Mato;1754;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160754';Associação de freguesias do Vale do Neiva;1075;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160755';Bárrio e Cepões;921;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160756';Cabaços e Fojo Lobal;951;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160757';Cabração e Moreira do Lima;987;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160758';Fornelos e Queijada;1912;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160759';Labrujó, Rendufe e Vilar do Monte;417;S;;
'16';Viana do Castelo;'1607';Ponte de Lima;'160760';Navió e Vitorino dos Piães;1768;S;;
'16';Viana do Castelo;'1608';Valença;'160802';Boivão;239;S;;
'16';Viana do Castelo;'1608';Valença;'160803';Cerdal;1693;S;;
'16';Viana do Castelo;'1608';Valença;'160805';Fontoura;751;S;;
'16';Viana do Castelo;'1608';Valença;'160806';Friestas;562;S;;
'16';Viana do Castelo;'1608';Valença;'160808';Ganfei;1296;S;;
'16';Viana do Castelo;'1608';Valença;'160812';São Pedro da Torre;1267;S;;
'16';Viana do Castelo;'1608';Valença;'160816';Verdoejo;608;S;;
'16';Viana do Castelo;'1608';Valença;'160817';União das freguesias de Gandra e Taião;1471;S;;
'16';Viana do Castelo;'1608';Valença;'160818';União das freguesias de Gondomil e Sanfins;464;S;;
'16';Viana do Castelo;'1608';Valença;'160819';União das freguesias de São Julião e Silva;623;S;;
'16';Viana do Castelo;'1608';Valença;'160820';União das freguesias de Valença, Cristelo Covo e Arão;5153;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160901';Afife;1632;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160902';Alvarães;2623;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160903';Amonde;293;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160904';Anha;2415;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160905';Areosa;4853;;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160908';Carreço;1759;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160910';Castelo do Neiva;2930;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160911';Darque;7817;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160914';Freixieiro de Soutelo;511;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160915';Lanheses;1645;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160920';Montaria;549;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160922';Mujães;1550;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160923';São Romão de Neiva;1225;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160925';Outeiro;1234;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160926';Perre;2956;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160928';Santa Marta de Portuzelo;3805;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160935';Vila Franca;1757;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160938';Vila de Punhe;2273;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160940';Chafé;2841;S;S;
'16';Viana do Castelo;'1609';Viana do Castelo;'160941';União das freguesias de Barroselas e Carvoeiro;5031;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160942';União das freguesias de Cardielos e Serreleis;2312;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160943';União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;3339;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160944';União das freguesias de Mazarefes e Vila Fria;2670;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160945';União das freguesias de Nogueira, Meixedo e Vilar de Murteda;1597;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160946';União das freguesias de Subportela, Deocriste e Portela Susã;2552;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160947';União das freguesias de Torre e Vila Mou;1181;S;;
'16';Viana do Castelo;'1609';Viana do Castelo;'160948';União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;25375;;S;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161003';Cornes;478;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161004';Covas;675;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161006';Gondarém;1010;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161007';Loivo;885;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161009';Mentrestido;264;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161012';Sapardos;366;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161013';Sopo;557;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161016';União das freguesias de Campos e Vila Meã;1713;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161017';União das freguesias de Candemil e Gondar;359;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161018';União das freguesias de Reboreda e Nogueira;1071;S;;
'16';Viana do Castelo;'1610';Vila Nova de Cerveira;'161019';União das freguesias de Vila Nova de Cerveira e Lovelhe;1875;S;;
'17';Vila Real;'1701';Alijó;'170101';Alijó;2635;S;;
'17';Vila Real;'1701';Alijó;'170107';Favaios;1064;S;;
'17';Vila Real;'1701';Alijó;'170108';Pegarinhos;465;S;;
'17';Vila Real;'1701';Alijó;'170109';Pinhão;648;S;;
'17';Vila Real;'1701';Alijó;'170112';Sanfins do Douro;1495;S;;
'17';Vila Real;'1701';Alijó;'170113';Santa Eugénia;333;S;;
'17';Vila Real;'1701';Alijó;'170114';São Mamede de Ribatua;728;S;;
'17';Vila Real;'1701';Alijó;'170116';Vila Chã;533;S;;
'17';Vila Real;'1701';Alijó;'170117';Vila Verde;622;S;;
'17';Vila Real;'1701';Alijó;'170118';Vilar de Maçada;915;S;;
'17';Vila Real;'1701';Alijó;'170120';União das freguesias de Carlão e Amieiro;800;S;;
'17';Vila Real;'1701';Alijó;'170121';União das freguesias de Castedo e Cotas;618;S;;
'17';Vila Real;'1701';Alijó;'170122';União das freguesias de Pópulo e Ribalonga;508;S;;
'17';Vila Real;'1701';Alijó;'170123';União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;578;S;;
'17';Vila Real;'1702';Boticas;'170203';Beça;843;S;;
'17';Vila Real;'1702';Boticas;'170208';Covas do Barroso;262;S;;
'17';Vila Real;'1702';Boticas;'170210';Dornelas;338;S;;
'17';Vila Real;'1702';Boticas;'170213';Pinho;401;S;;
'17';Vila Real;'1702';Boticas;'170215';Sapiãos;488;S;;
'17';Vila Real;'1702';Boticas;'170217';Alturas do Barroso e Cerdedo;544;S;;
'17';Vila Real;'1702';Boticas;'170218';Ardãos e Bobadela;579;S;;
'17';Vila Real;'1702';Boticas;'170219';Boticas e Granja;1510;S;;
'17';Vila Real;'1702';Boticas;'170220';Codessoso, Curros e Fiães do Tâmega;298;S;;
'17';Vila Real;'1702';Boticas;'170221';Vilar e Viveiro;487;S;;
'17';Vila Real;'1703';Chaves;'170301';Águas Frias;746;S;;
'17';Vila Real;'1703';Chaves;'170302';Anelhe;476;S;;
'17';Vila Real;'1703';Chaves;'170305';Bustelo;519;;;
'17';Vila Real;'1703';Chaves;'170309';Cimo de Vila da Castanheira;479;S;;
'17';Vila Real;'1703';Chaves;'170310';Curalha;469;;;
'17';Vila Real;'1703';Chaves;'170312';Ervededo;646;S;;
'17';Vila Real;'1703';Chaves;'170313';Faiões;873;;;
'17';Vila Real;'1703';Chaves;'170314';Lama de Arcos;316;S;;
'17';Vila Real;'1703';Chaves;'170316';Mairos;344;S;;
'17';Vila Real;'1703';Chaves;'170317';Moreiras;273;S;;
'17';Vila Real;'1703';Chaves;'170318';Nogueira da Montanha;529;S;;
'17';Vila Real;'1703';Chaves;'170320';Oura;602;S;;
'17';Vila Real;'1703';Chaves;'170321';Outeiro Seco;938;;;
'17';Vila Real;'1703';Chaves;'170322';Paradela;262;S;;
'17';Vila Real;'1703';Chaves;'170324';Redondelo;527;S;;
'17';Vila Real;'1703';Chaves;'170327';Sanfins;236;S;;
'17';Vila Real;'1703';Chaves;'170329';Santa Leocádia;324;S;;
'17';Vila Real;'1703';Chaves;'170330';Santo António de Monforte;454;S;;
'17';Vila Real;'1703';Chaves;'170331';Santo Estêvão;607;S;;
'17';Vila Real;'1703';Chaves;'170333';São Pedro de Agostém;1419;S;;
'17';Vila Real;'1703';Chaves;'170334';São Vicente;227;S;;
'17';Vila Real;'1703';Chaves;'170340';Tronco;218;S;;
'17';Vila Real;'1703';Chaves;'170341';Vale de Anta;1543;;;
'17';Vila Real;'1703';Chaves;'170343';Vila Verde da Raia;993;S;;
'17';Vila Real;'1703';Chaves;'170344';Vilar de Nantes;2084;;;
'17';Vila Real;'1703';Chaves;'170345';Vilarelho da Raia;558;S;;
'17';Vila Real;'1703';Chaves;'170347';Vilas Boas;195;S;;
'17';Vila Real;'1703';Chaves;'170348';Vilela Seca;276;S;;
'17';Vila Real;'1703';Chaves;'170349';Vilela do Tâmega;409;S;;
'17';Vila Real;'1703';Chaves;'170350';Santa Maria Maior;12019;;;
'17';Vila Real;'1703';Chaves;'170353';Planalto de Monforte (União das freguesias de Oucidres e Bobadela);299;S;;
'17';Vila Real;'1703';Chaves;'170354';União das freguesias da Madalena e Samaiões;2669;;;
'17';Vila Real;'1703';Chaves;'170355';União das freguesias das Eiras, São Julião de Montenegro e Cela;970;S;;
'17';Vila Real;'1703';Chaves;'170356';União das freguesias de Calvão e Soutelinho da Raia;503;S;;
'17';Vila Real;'1703';Chaves;'170357';União das freguesias de Loivos e Póvoa de Agrações;739;S;;
'17';Vila Real;'1703';Chaves;'170358';União das freguesias de Santa Cruz/Trindade e Sanjurge;3430;;;
'17';Vila Real;'1703';Chaves;'170359';União das freguesias de Soutelo e Seara Velha;515;S;;
'17';Vila Real;'1703';Chaves;'170360';União das freguesias de Travancas e Roriz;566;S;;
'17';Vila Real;'1703';Chaves;'170361';Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);1991;S;;
'17';Vila Real;'1704';Mesão Frio;'170401';Barqueiros;701;S;;
'17';Vila Real;'1704';Mesão Frio;'170402';Cidadelhe;171;S;;
'17';Vila Real;'1704';Mesão Frio;'170403';Oliveira;391;S;;
'17';Vila Real;'1704';Mesão Frio;'170407';Vila Marim;1243;S;;
'17';Vila Real;'1704';Mesão Frio;'170408';Mesão Frio (Santo André);1927;S;;
'17';Vila Real;'1705';Mondim de Basto;'170501';Atei;1352;S;;
'17';Vila Real;'1705';Mondim de Basto;'170502';Bilhó;546;S;;
'17';Vila Real;'1705';Mondim de Basto;'170505';Mondim de Basto;3273;S;;
'17';Vila Real;'1705';Mondim de Basto;'170508';Vilar de Ferreiros;1136;S;;
'17';Vila Real;'1705';Mondim de Basto;'170509';União das freguesias de Campanhó e Paradança;721;S;;
'17';Vila Real;'1705';Mondim de Basto;'170510';União das freguesias de Ermelo e Pardelhas;465;S;;
'17';Vila Real;'1706';Montalegre;'170601';Cabril;553;S;;
'17';Vila Real;'1706';Montalegre;'170603';Cervos;271;S;;
'17';Vila Real;'1706';Montalegre;'170604';Chã;748;S;;
'17';Vila Real;'1706';Montalegre;'170607';Covelo do Gerês;194;S;;
'17';Vila Real;'1706';Montalegre;'170609';Ferral;397;S;;
'17';Vila Real;'1706';Montalegre;'170612';Gralhas;208;S;;
'17';Vila Real;'1706';Montalegre;'170616';Morgade;228;S;;
'17';Vila Real;'1706';Montalegre;'170618';Negrões;177;S;;
'17';Vila Real;'1706';Montalegre;'170619';Outeiro;156;S;;
'17';Vila Real;'1706';Montalegre;'170623';Pitões das Junias;161;S;;
'17';Vila Real;'1706';Montalegre;'170625';Reigoso;167;S;;
'17';Vila Real;'1706';Montalegre;'170626';Salto;1429;S;;
'17';Vila Real;'1706';Montalegre;'170627';Santo André;218;S;;
'17';Vila Real;'1706';Montalegre;'170629';Sarraquinhos;294;S;;
'17';Vila Real;'1706';Montalegre;'170631';Solveira;154;S;;
'17';Vila Real;'1706';Montalegre;'170632';Tourém;151;S;;
'17';Vila Real;'1706';Montalegre;'170635';Vila da Ponte;178;S;;
'17';Vila Real;'1706';Montalegre;'170636';União das freguesias de Cambeses do Rio, Donões e Mourilhe;309;S;;
'17';Vila Real;'1706';Montalegre;'170637';União das freguesias de Meixedo e Padornelos;1923;S;;
'17';Vila Real;'1706';Montalegre;'170638';União das freguesias de Montalegre e Padroso;333;S;;
'17';Vila Real;'1706';Montalegre;'170639';União das freguesias de Paradela, Contim e Fiães;308;S;;
'17';Vila Real;'1706';Montalegre;'170640';União das freguesias de Sezelhe e Covelães;277;S;;
'17';Vila Real;'1706';Montalegre;'170641';União das freguesias de Venda Nova e Pondras;393;S;;
'17';Vila Real;'1706';Montalegre;'170642';União das freguesias de Viade de Baixo e Fervidelas;762;S;;
'17';Vila Real;'1706';Montalegre;'170643';União das freguesias de Vilar de Perdizes e Meixide;548;S;;
'17';Vila Real;'1707';Murça;'170701';Candedo;1002;S;;
'17';Vila Real;'1707';Murça;'170703';Fiolhoso;452;S;;
'17';Vila Real;'1707';Murça;'170704';Jou;654;S;;
'17';Vila Real;'1707';Murça;'170705';Murça;2136;S;;
'17';Vila Real;'1707';Murça;'170708';Valongo de Milhais;329;S;;
'17';Vila Real;'1707';Murça;'170710';União das freguesias de Carva e Vilares;472;S;;
'17';Vila Real;'1707';Murça;'170711';União das freguesias de Noura e Palheiros;907;S;;
'17';Vila Real;'1708';Peso da Régua;'170802';Fontelas;781;S;;
'17';Vila Real;'1708';Peso da Régua;'170805';Loureiro;1154;S;;
'17';Vila Real;'1708';Peso da Régua;'170809';Sedielos;911;S;;
'17';Vila Real;'1708';Peso da Régua;'170810';Vilarinho dos Freires;950;S;;
'17';Vila Real;'1708';Peso da Régua;'170813';União das freguesias de Galafura e Covelinhas;886;S;;
'17';Vila Real;'1708';Peso da Régua;'170814';União das freguesias de Moura Morta e Vinhós;1024;S;;
'17';Vila Real;'1708';Peso da Régua;'170815';União das freguesias de Peso da Régua e Godim;9959;S;;
'17';Vila Real;'1708';Peso da Régua;'170816';União das freguesias de Poiares e Canelas;1466;S;;
'17';Vila Real;'1709';Ribeira de Pena;'170901';Alvadia;196;S;;
'17';Vila Real;'1709';Ribeira de Pena;'170902';Canedo;390;S;;
'17';Vila Real;'1709';Ribeira de Pena;'170906';Santa Marinha;558;S;;
'17';Vila Real;'1709';Ribeira de Pena;'170908';União das freguesias de Cerva e Limões;2615;S;;
'17';Vila Real;'1709';Ribeira de Pena;'170909';União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;2785;S;;
'17';Vila Real;'1710';Sabrosa;'171001';Celeirós;222;S;;
'17';Vila Real;'1710';Sabrosa;'171002';Covas do Douro;444;S;;
'17';Vila Real;'1710';Sabrosa;'171004';Gouvinhas;267;S;;
'17';Vila Real;'1710';Sabrosa;'171005';Parada de Pinhão;309;S;;
'17';Vila Real;'1710';Sabrosa;'171007';Paços;762;S;;
'17';Vila Real;'1710';Sabrosa;'171009';Sabrosa;1202;S;;
'17';Vila Real;'1710';Sabrosa;'171011';São Lourenço de Ribapinhão;407;S;;
'17';Vila Real;'1710';Sabrosa;'171013';Souto Maior;487;S;;
'17';Vila Real;'1710';Sabrosa;'171014';Torre do Pinhão;342;S;;
'17';Vila Real;'1710';Sabrosa;'171015';Vilarinho de São Romão;294;S;;
'17';Vila Real;'1710';Sabrosa;'171016';União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;612;S;;
'17';Vila Real;'1710';Sabrosa;'171017';União das freguesias de São Martinho de Antas e Paradela de Guiães;1013;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171101';Alvações do Corgo;477;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171102';Cumieira;1146;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171103';Fontes;835;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171106';Medrões;505;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171110';Sever;714;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171111';União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;3010;S;;
'17';Vila Real;'1711';Santa Marta de Penaguião;'171112';União das freguesias de Louredo e Fornelos;669;S;;
'17';Vila Real;'1712';Valpaços;'171201';Água Revés e Crasto;342;S;;
'17';Vila Real;'1712';Valpaços;'171203';Algeriz;570;S;;
'17';Vila Real;'1712';Valpaços;'171205';Bouçoães;419;S;;
'17';Vila Real;'1712';Valpaços;'171206';Canaveses;237;S;;
'17';Vila Real;'1712';Valpaços;'171209';Ervões;636;S;;
'17';Vila Real;'1712';Valpaços;'171211';Fornos do Pinhal;320;S;;
'17';Vila Real;'1712';Valpaços;'171212';Friões;619;S;;
'17';Vila Real;'1712';Valpaços;'171215';Padrela e Tazem;359;S;;
'17';Vila Real;'1712';Valpaços;'171216';Possacos;446;S;;
'17';Vila Real;'1712';Valpaços;'171217';Rio Torto;362;S;;
'17';Vila Real;'1712';Valpaços;'171219';Santa Maria de Emeres;406;S;;
'17';Vila Real;'1712';Valpaços;'171220';Santa Valha;415;S;;
'17';Vila Real;'1712';Valpaços;'171221';Santiago da Ribeira de Alhariz;603;S;;
'17';Vila Real;'1712';Valpaços;'171222';São João da Corveira;537;S;;
'17';Vila Real;'1712';Valpaços;'171223';São Pedro de Veiga de Lila;304;S;;
'17';Vila Real;'1712';Valpaços;'171224';Serapicos;246;S;;
'17';Vila Real;'1712';Valpaços;'171227';Vales;257;S;;
'17';Vila Real;'1712';Valpaços;'171229';Vassal;460;S;;
'17';Vila Real;'1712';Valpaços;'171230';Veiga de Lila;261;S;;
'17';Vila Real;'1712';Valpaços;'171231';Vilarandelo;984;S;;
'17';Vila Real;'1712';Valpaços;'171232';Carrazedo de Montenegro e Curros;1780;S;;
'17';Vila Real;'1712';Valpaços;'171233';Lebução, Fiães e Nozelos;784;S;;
'17';Vila Real;'1712';Valpaços;'171234';Sonim e Barreiros;450;S;;
'17';Vila Real;'1712';Valpaços;'171235';Tinhela e Alvarelhos;333;S;;
'17';Vila Real;'1712';Valpaços;'171236';Valpaços e Sanfins;4752;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171302';Alfarela de Jales;401;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171303';Bornes de Aguiar;2057;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171304';Bragado;544;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171305';Capeludos;440;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171310';Soutelo de Aguiar;638;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171311';Telões;1485;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171312';Tresminas;415;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171313';Valoura;376;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171314';Vila Pouca de Aguiar;3303;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171315';Vreia de Bornes;652;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171316';Vreia de Jales;967;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171317';Sabroso de Aguiar;684;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171319';Alvão;875;S;;
'17';Vila Real;'1713';Vila Pouca de Aguiar;'171320';União das freguesias de Pensalvos e Parada de Monteiros;350;S;;
'17';Vila Real;'1714';Vila Real;'171401';Abaças;965;S;;
'17';Vila Real;'1714';Vila Real;'171403';Andrães;1389;S;;
'17';Vila Real;'1714';Vila Real;'171404';Arroios;1117;;;
'17';Vila Real;'1714';Vila Real;'171406';Campeã;1375;S;;
'17';Vila Real;'1714';Vila Real;'171409';Folhadela;2261;;;
'17';Vila Real;'1714';Vila Real;'171410';Guiães;478;S;;
'17';Vila Real;'1714';Vila Real;'171414';Lordelo;3169;;;
